"m:0","m:1","m:2","Coordinates:0","Coordinates:1","Coordinates:2"
0.0010281,1,-0.00049181,115.21,-61.931,-10
0.0012834,1,-0.00081255,124.39,-58.67,5.7461e-014
0.0011364,1,-0.00070605,120.36,-58.933,-10
0.00048651,1,-0.00069778,100,-68.205,-5
0.0016439,1,-0.0014628,131.9,-53.739,-5.3519
0.0016853,1,-0.0012889,129.7,-55.933,-10
0.0016012,1,-0.0011904,129.74,-55.872,5.6478e-014
0.0007018,1,-0.00060027,110.18,-65,-10
0.00047358,1,-0.00049616,105.12,-67.492,6.1e-014
0.00030659,1,-0.00084741,100,-65.113,-10
0.0017093,1,-0.0016567,135,-52.879,-10
0.0014005,1,-0.0010962,124.13,-55.929,-10
0.0015177,1,-0.0014661,135,-52.879,5.5511e-014
0.00012296,1,-0.00091774,103.26,-63.087,-4.5887
0.0010202,1,-0.00085966,113.66,-58.115,5.9432e-014
0.00075158,1,-0.00093691,110.16,-58.859,-10
0.0010605,1,-0.0010627,119.04,-55.333,5.8442e-014
0.00097347,1,-0.0010017,115.25,-55.868,-10
0.00040008,1,-0.00082272,100,-65.113,6.1941e-014
0.0015148,1,-0.001723,135,-49.856,-5
0.00060737,1,-0.00083555,108.28,-61.267,6.042e-014
0.0014251,1,-0.0013684,124.44,-52.609,5.7452e-014
0.0011741,1,-0.0012982,120.28,-52.886,-10
7.4074e-005,1,-0.0010157,100,-62.043,-5
0.0016287,1,-0.0017232,131.05,-49.872,-10
0.0015256,1,-0.0017586,132.1,-48.603,-5.6499
0.0015712,1,-0.001616,125.74,-49.894,-10
0.0015702,1,-0.0015667,129.76,-49.759,5.6475e-014
0.00019063,1,-0.00096688,105.09,-61.934,-10
-2.4382e-005,1,-0.0012787,100,-58.973,-10
0.0015202,1,-0.0019255,135,-46.829,-10
0.0013388,1,-0.0017843,135,-46.829,5.5511e-014
0.0010301,1,-0.0016034,119.17,-49.227,5.842e-014
0.00021781,1,-0.0010219,103.52,-61.908,6.1293e-014
0.00017262,1,-0.0013478,104.22,-56.695,6.1166e-014
0.00053295,1,-0.0012925,109.04,-54.469,6.0281e-014
0.00073777,1,-0.0013455,114.08,-52.065,5.9354e-014
0.00055456,1,-0.001326,110.26,-52.796,-10
2.6095e-005,1,-0.0012611,100,-58.973,6.1941e-014
2.4882e-005,1,-0.0014517,100,-55.926,-5
0.0014066,1,-0.0020355,135,-43.829,-5
0.0014629,1,-0.0020771,129.82,-43.826,-10
0.0014717,1,-0.0018644,124.51,-46.521,5.7439e-014
0.0011471,1,-0.0018214,120.34,-46.877,-10
4.1551e-005,1,-0.0015277,102.44,-54.336,-5.1953
0.00018783,1,-0.0013597,105.12,-55.882,-10
0.00069392,1,-0.0015169,115.32,-49.829,-10
0.0014554,1,-0.00207,133.04,-43.879,-7.6745
0.0014022,1,-0.0019582,132.47,-44.351,-3.2859
-5.5616e-005,1,-0.0016257,100,-52.879,-10
0.0014796,1,-0.0023134,135,-40.823,-10
0.001536,1,-0.0019859,129.82,-43.826,5.6463e-014
0.0013823,1,-0.0023642,131.71,-39.627,-5.2853
0.001352,1,-0.0020868,135,-40.823,5.5511e-014
0.00143,1,-0.0021583,124.4,-43.909,-10
0.00079283,1,-0.0022931,119.33,-43.253,5.839e-014
0.00030697,1,-0.0019038,114.28,-46.068,5.9318e-014
-1.4706e-005,1,-0.0016293,105.22,-49.854,-10
9.6319e-005,1,-0.0016888,109.36,-48.371,6.0222e-014
6.3542e-005,1,-0.0016166,100,-52.879,6.1941e-014
-4.8518e-005,1,-0.0017432,100,-49.856,-5
0.00029647,1,-0.0022007,115.39,-43.844,-10
8.087e-005,1,-0.0016599,104.39,-50.54,6.1134e-014
-6.9627e-005,1,-0.0017979,110.26,-46.811,-10
-0.00012867,1,-0.0018076,102.42,-48.155,-5.115
0.001386,1,-0.0023654,135,-37.844,-5
0.0010577,1,-0.0028472,125.75,-38.046,-10
0.0011469,1,-0.002617,124.54,-40.455,5.7432e-014
0.00068211,1,-0.0027004,120.38,-40.9,-10
-0.00037152,1,-0.0019066,100,-46.829,-10
0.0013875,1,-0.0022896,135,-34.862,-10
0.0014015,1,-0.0025049,131.01,-38.023,-10
0.0013401,1,-0.0024776,129.88,-37.808,5.6451e-014
0.0013614,1,-0.0020627,135,-34.862,5.5511e-014
-0.00034223,1,-0.0028117,114.43,-40.123,5.929e-014
-0.00070249,1,-0.0023614,109.59,-42.409,6.0179e-014
-0.00049067,1,-0.002063,104.77,-44.675,6.1065e-014
-0.0001545,1,-0.0019496,100,-46.829,6.1941e-014
-0.00072985,1,-0.0022294,100,-43.828,-5
0.0011788,1,-0.0024124,130.65,-34.084,-5.1659
-6.5931e-005,0.99999,-0.0032633,119.49,-37.331,5.8359e-014
-0.00071664,1,-0.0021345,105.14,-43.826,-10
-0.00081901,1,-0.0026356,110.26,-40.835,-10
-0.00064577,0.99999,-0.0033067,115.4,-37.865,-10
-0.0010504,1,-0.0024299,103.03,-41.75,-4.8051
0.0011908,1,-0.0016316,135,-31.905,-5
0.00043153,1,-0.0031869,124.66,-34.562,5.741e-014
-0.001964,0.99999,-0.0032107,109.62,-36.539,6.0174e-014
-0.0013333,1,-0.0026389,100,-40.823,-10
0.00084286,1,-0.0024233,129.47,-32.559,-10
0.00067804,1,-0.00032765,135,-28.944,-10
0.00096795,1,-0.0020042,129.89,-31.903,5.6449e-014
0.0011578,1,-0.00012504,135,-28.944,5.5511e-014
-0.00047001,0.99999,-0.0036039,120.59,-34.957,-10
-0.0018845,0.99999,-0.002929,105.15,-37.849,-10
-0.0017907,0.99999,-0.003723,114.65,-34.264,5.9249e-014
-0.0023865,0.99999,-0.0035114,110.25,-34.9,-10
-0.0011547,1,-0.0025867,100,-40.823,6.1941e-014
-0.0019344,0.99999,-0.0028897,100,-37.845,-5
0.00038608,1,0.0024455,135,-26.009,-5
0.00032817,1,-0.0010025,129.96,-28.631,-5.0484
3.2252e-005,0.99999,-0.0032597,124.7,-33.316,-10
-0.0017171,0.99999,-0.0028125,104.58,-38.547,6.1099e-014
-0.0025446,0.99999,-0.0029581,102.44,-35.788,-4.9605
-0.0010246,0.99998,0.0064083,135,-23.07,-10
0.00044951,0.99998,0.0066589,135,-23.07,5.5511e-014
-0.0016079,0.99999,-0.0037133,119.65,-31.45,5.833e-014
-0.0038093,0.99999,-0.0029079,104.98,-32.815,6.1026e-014
-0.0043158,0.99999,-0.0034355,109.47,-31.077,6.0201e-014
-0.0025592,0.99999,-0.004042,115.25,-31.995,-10
-0.0029303,0.99999,-0.002975,100,-34.862,-10
-0.002374,0.99998,0.0064121,127.74,-22.023,-5.0061
-0.00071026,1,0.0011322,129.88,-26.1,-10
-0.0010017,1,-0.0023308,124.82,-28.722,5.7381e-014
-0.0013735,1,-0.002236,124.85,-28.684,-10
-2.7681e-005,1,0.0013441,129.96,-25.973,5.6438e-014
-0.0022621,0.99999,-0.0037672,119.88,-30.356,-10
-0.0042141,0.99999,-0.0025718,105.1,-31.937,-10
-0.0028604,0.99999,-0.0028293,100,-34.862,6.1941e-014
-0.0043398,0.99999,-0.0023476,100,-31.908,-5
-0.0042101,0.99961,0.027518,135,-17.238,-10
-0.0042337,0.99962,0.027281,131.06,-16.654,-6.6615
-0.0013878,0.99989,0.014948,135,-20.154,-5
-0.0034431,0.99991,0.012927,129.99,-20.136,-10
-0.0042543,0.99999,-0.0033712,114.93,-28.676,5.9198e-014
-0.0051011,0.99998,-0.0028321,110.07,-29.117,-10
-0.0056544,0.99998,-0.0016214,103.34,-29.504,-5.5761
-0.0030258,0.99897,0.045302,135,-14.392,-5.0243
-4.9005e-005,0.99962,0.027587,135,-17.238,5.5511e-014
-0.0020868,0.99971,0.024083,131.09,-17.563,-3.0337
-0.0015739,0.99991,0.013198,129.99,-20.085,5.6431e-014
-0.0041517,0.99998,0.0043321,124.96,-23.005,-10
-0.0047596,0.99999,-0.0023476,119.55,-24.971,-5.0391
-0.0053635,0.99998,-0.0017222,102.12,-30.317,-2.363
-0.0058379,0.99998,-0.0013865,100,-28.944,-10
-0.0078804,0.99742,0.071455,135,-11.45,-10
-0.007033,0.99909,0.042209,130.02,-14.387,-10
-0.0032215,0.99999,0.0042572,124.93,-22.881,5.7361e-014
-0.0075725,0.99972,0.022452,125.03,-17.208,-10
-0.0051544,0.99998,-0.0027834,114.65,-27.24,-10
-0.0047726,0.99999,-0.0013068,119.93,-25.415,-10
-0.0042015,0.99999,-0.0017471,119.91,-25.624,5.8284e-014
-0.0080563,0.99997,0.00066213,105.07,-25.947,-10
-0.008287,0.99997,0.0001634,105.65,-26.474,6.0902e-014
-0.0070804,0.99997,-0.0016467,110.72,-26.711,5.9972e-014
-0.0086036,0.99996,0.0017996,100,-26.009,-5
-0.0065402,0.99998,-0.00062724,100,-28.944,6.1941e-014
-0.0090094,0.99603,0.088629,129.87,-9.8145,-6.5847
-0.0032055,0.99777,0.06681,132.08,-11.847,-2.9373
-0.00056767,0.99707,0.076562,135,-11.45,5.5511e-014
-0.0030326,0.99902,0.044309,130.03,-14.359,5.6424e-014
-0.0057388,0.99401,0.10919,135,-8.8216,-5.146
-0.0086521,0.99925,0.037916,125.76,-14.327,-4.7878
-0.0064155,0.99972,0.022963,125.05,-17.12,5.734e-014
-0.0090349,0.99991,0.0099257,120.08,-20.038,-10
-0.010172,0.99994,0.0036865,110.04,-22.962,-10
-0.0097368,0.99995,0.0022573,114.26,-22.586,5.932e-014
-0.010175,0.99994,0.0033952,102.18,-24.872,-2.5146
-0.010393,0.99994,0.0044394,103.26,-23.984,-5.9534
-0.011186,0.99479,0.10145,129.93,-8.8479,-10
-0.012038,0.98818,0.15292,135,-5.7039,-10
-0.0027782,0.98591,0.16737,135,-5.7039,5.5511e-014
-0.0084027,0.99992,0.0093479,120.09,-19.864,5.8249e-014
-0.0086719,0.99996,0.0036776,115.66,-22.71,-10
-0.011356,0.99993,0.0040755,109.31,-22.73,6.0231e-014
-0.01071,0.99992,0.0063783,100,-23.07,-10
-0.012609,0.99791,0.063468,125.17,-11.543,-10
-0.0060292,0.99412,0.10817,129.95,-8.8322,5.6439e-014
-0.014959,0.97741,0.21092,132.5,-2.6548,-10
-0.014616,0.96666,0.25574,135,0,-10
-0.013395,0.97378,0.22718,133.23,-2.2299,-7.1488
-0.010463,0.98633,0.16452,131.2,-5.411,-5.4701
-0.0092656,0.98216,0.18789,135,-4.2928,-5.8564
-0.015906,0.98384,0.17842,129.24,-4.2923,-10
-0.014787,0.99912,0.039345,120.21,-14.309,-10
-0.015595,0.99975,0.015882,100,-20.154,-5
-0.012937,0.99989,0.0078119,100,-23.07,6.1941e-014
-0.019912,0.98902,0.14655,125.18,-5.8625,-10
-0.011471,0.99752,0.069544,125.17,-11.5,5.7317e-014
-0.018231,0.96599,0.25803,130,0,-10
-0.015285,0.97605,0.21708,130.65,-2.6836,-7.3003
-0.01518,0.95673,0.29072,135,0,-5
-0.015833,0.9997,0.018639,114.97,-17.165,-10
-0.01498,0.99901,0.041994,120.19,-14.15,5.8232e-014
-0.015941,0.99965,0.021203,115.2,-16.856,5.9148e-014
-0.014187,0.99981,0.013339,105.03,-20.024,-10
-0.016153,0.99978,0.013886,105.07,-20.232,6.1009e-014
-0.017775,0.99961,0.021519,109.3,-17.366,-10
-0.016676,0.9997,0.018024,102.55,-19.525,-4.6813
-0.018288,0.99079,0.13425,125.05,-6.839,-4.8751
-0.016596,0.96089,0.27653,132.1,-8.1051e-016,-7.1101
-0.011926,0.97154,0.23666,132.61,-2.7698,-2.7421
-0.020313,0.94442,0.32825,135,-4.8572e-016,5.5511e-014
-0.02001,0.97421,0.22485,127.89,-2.4781,-6.7664
-0.018647,0.95257,0.30387,131.71,-7.8897e-016,-3.6684
-0.014426,0.97942,0.20145,129.24,-4.2923,5.6569e-014
-0.023887,0.99662,0.078659,117.99,-10.361,-4.9917
-0.019532,0.99952,0.023999,109.7,-17.224,6.0159e-014
-0.019047,0.99938,0.029854,100,-17.238,-10
-0.022912,0.99454,0.10186,120.89,-8.4655,-10
-0.018291,0.94993,0.3122,132.82,1.6739,-6.7908
-0.022464,0.93115,0.36432,134.63,4.6166,-6.7268
-0.013092,0.96904,0.24666,132.5,-2.6532,5.597e-014
-0.028115,0.96465,0.26208,125,0,-10
-0.023665,0.99917,0.033262,100,-17.238,6.1941e-014
-0.023835,0.99897,0.038612,103.26,-15.713,-5.2156
-0.027478,0.99826,0.052205,100,-14.392,-4.9757
-0.030165,0.98109,0.19125,121.6,-3.8077,-10
-0.024789,0.99706,0.072565,116.08,-10.716,-10
-0.02356,0.99307,0.11523,120.84,-8.3844,5.8112e-014
-0.019264,0.98675,0.16118,125.18,-5.8709,5.7315e-014
-0.025625,0.95669,0.29013,127.5,-5.5511e-016,-5.6699
-0.025862,0.94364,0.33032,129.16,2.108,-6.1517
-0.020582,0.94564,0.32527,131.3,2.9418,-7.8608
-0.02662,0.92673,0.37496,132.81,3.7053,-4.7538
-0.029014,0.9378,0.34618,130,0,5.643e-014
-0.02814,0.97354,0.22687,123.93,-2.4759,-7.0884
-0.019429,0.9709,0.2388,128.66,-2.5983,-3.2608
-0.026881,0.99831,0.051555,111.01,-12.974,-10
-0.026557,0.99827,0.05259,105.42,-13.705,-10
-0.029144,0.99834,0.049791,104.99,-14.344,6.1023e-014
-0.035392,0.97892,0.20124,119.47,-4.018,-4.9473
-0.037946,0.98342,0.17743,117.13,-4.5552,-10
-0.027926,0.99604,0.084487,115.91,-10.361,5.9018e-014
-0.038548,0.90532,0.42315,134.63,4.6113,-1.7631
-0.030845,0.92472,0.37966,133.1,2.221,-1.0952
-0.030696,0.93789,0.34618,127.5,3.4661,-7.4046
-0.028392,0.97022,0.24066,124.49,-2.7611,-3.2159
-0.034039,0.99645,0.077063,110.16,-11.291,6.0073e-014
-0.032693,0.99615,0.081447,100,-11.45,-10
-0.039638,0.96247,0.26855,120,0,-10
-0.047778,0.98225,0.18151,112.39,-5.0443,-4.7674
-0.041371,0.97864,0.20148,117,-4.6134,5.8818e-014
-0.033122,0.97407,0.22392,121.6,-3.7737,5.7972e-014
-0.041924,0.8956,0.44304,129.9,6.9739,-4.8781
-0.051959,0.87568,0.48021,134.11,9.2145,-3.449
-0.045679,0.89236,0.44909,131.67,5.2036,-0.97413
-0.035208,0.94704,0.31958,124.18,1.5575,-6.938
-0.039387,0.93531,0.35184,125,0,5.7348e-014
-0.03772,0.95197,0.304,122.5,-2.775e-016,-5.0742
-0.040061,0.99055,0.13126,112.13,-7.4982,-10
-0.038782,0.99433,0.099142,108.09,-9.6033,-10
-0.046004,0.9914,0.12258,103.18,-8.796,-4.4433
-0.041,0.99518,0.089171,100,-11.45,6.1941e-014
-0.059273,0.87551,0.47962,134.63,4.6166,3.2732
-0.053232,0.95936,0.2772,115,0,-10
-0.048751,0.89256,0.44836,131.32,2.9593,2.1516
-0.041897,0.93691,0.34783,122.35,3.2104,-7.4949
-0.048402,0.8965,0.44054,124.95,6.2147,-5.2542
-0.04494,0.99072,0.12838,104.12,-8.0487,-10
-0.045937,0.99111,0.12498,100,-8.8216,-4.854
-0.05235,0.97502,0.21594,112.47,-3.0648,-10
-0.043661,0.98664,0.15703,112.66,-6.7306,5.9616e-014
-0.050935,0.94744,0.31599,117.49,3.4384e-019,-4.7751
-0.052053,0.92888,0.36687,120,0,5.8267e-014
-0.0496,0.93311,0.35654,119.5,2.1854,-5.4816
-0.054171,0.93159,0.36,117.57,3.2707,-7.3441
-0.073495,0.84969,0.5222,134.11,9.2034,1.5048
-0.056592,0.9785,0.19841,107.94,-4.2883,-10
-0.061291,0.976,0.20906,105.5,-4.4377,-5.2533
-0.053253,0.9834,0.17353,100,-5.7039,-10
-0.062597,0.9744,0.21602,103.41,-3.6082,-10
-0.064113,0.9587,0.2772,110,0,-10
-0.060967,0.96684,0.24809,109.75,-2.2475,-7.2842
-0.061669,0.93932,0.33784,113.7,1.5325,-6.7472
-0.066454,0.93288,0.35521,112.43,2.873,-7.5603
-0.057643,0.96147,0.26894,112.5,-2.8053,5.9644e-014
-0.06287,0.92786,0.36779,115,0,5.9185e-014
-0.057308,0.8796,0.47232,127.5,3.4661,2.5954
-0.071042,0.84676,0.52729,128.9,10.883,-1.9568
-0.072615,0.85127,0.51973,130.71,8.2622,1.7707
-0.059874,0.9744,0.21682,107.92,-4.5551,6.0486e-014
-0.049833,0.98999,0.13215,104.43,-8.5146,6.1126e-014
-0.06631,0.97772,0.19924,100,-5.7039,6.1941e-014
-0.067034,0.97194,0.22557,100,-4.2928,-4.1436
-0.074616,0.95547,0.2856,105,0,-10
-0.071589,0.96421,0.25536,102.2,-2.3984,-6.7293
-0.079588,0.95407,0.28891,100,0,-10
-0.062439,0.9459,0.31849,112.5,2.7758e-016,-5.252
-0.073635,0.9347,0.34817,109.13,1.5978,-6.34
-0.069804,0.8944,0.44196,114.95,5.4234,-5.498
-0.065585,0.87741,0.47535,119.22,7.0338,-4.3723
-0.087895,0.82991,0.551,133.43,13.788,-0.16657
-0.065539,0.87327,0.48288,122.36,3.2424,2.5299
-0.080429,0.84173,0.53394,129.9,6.9739,5.1219
-0.093043,0.82833,0.55252,134.11,9.2145,6.551
-0.075453,0.93966,0.3338,107.5,5.5511e-016,-4.3301
-0.079978,0.92533,0.37147,107.5,3.2377,-7.1247
-0.07491,0.92086,0.38282,110,0,6.0104e-014
-0.086371,0.87309,0.47995,109.98,6.3402,-4.5011
-0.098165,0.8206,0.56306,130.6,11.932,3.9801
-0.074629,0.84426,0.53079,123.25,10.041,-2.2371
-0.068927,0.9569,0.28221,107.33,-2.3877,-2.1126
-0.07281,0.96618,0.2475,103.52,-3.7432,6.1295e-014
-0.074664,0.96195,0.26292,102.08,-3.1434,-2.6963
-0.082605,0.94447,0.31818,103.29,7.8897e-016,-6.3316
-0.088817,0.93766,0.33616,100,0,-5
-0.10739,0.81315,0.57211,133.43,13.773,4.7801
-0.083286,0.8355,0.54319,124.94,6.5758,5.0214
-0.086455,0.92568,0.36868,105.12,2.0039,-5.689
-0.097608,0.91392,0.39421,100,0,6.1941e-014
-0.089559,0.9306,0.35502,102.9,8.1051e-016,-2.8899
-0.089941,0.93386,0.34627,101.79,1.4075,-6.7885
-0.12198,0.801,0.58615,132.59,18.333,3.1205
-0.089493,0.91409,0.39571,105,0,6.1022e-014
-0.078655,0.85703,0.50929,117.4,3.5687,2.9018
-0.10758,0.80792,0.57945,128.01,15.649,1.6162
-0.091116,0.81924,0.56623,118.24,11.114,-1.0503
-0.099795,0.81164,0.57561,119.2,7.4904,5.993
-0.079093,0.94911,0.30497,104.37,-1.8612,-1.9581
-0.13117,0.7952,0.59203,130.36,16.658,7.2407
-0.13936,0.79117,0.59554,132.59,18.315,8.0617
-0.090688,0.92766,0.36307,103.32,2.8335,-7.3818
-0.098582,0.91197,0.3985,101.68,2.2769,-4.3164
-0.10998,0.80938,0.57693,128.9,10.883,8.0432
-0.1251,0.80002,0.58683,133.43,13.788,9.8334
-0.10635,0.85805,0.50257,104.24,6.7873,-3.7909
-0.09085,0.84276,0.5306,112.55,3.8534,3.2683
-0.089072,0.83824,0.53805,113.76,8.9151,-2.5317
-0.10017,0.80813,0.58048,122.63,13.703,0.62679
-0.15394,0.78413,0.60123,131.6,22.843,6.4122
-0.16141,0.78076,0.60365,129.46,20.991,10.439
-0.17002,0.77805,0.60479,131.6,22.823,11.349
-0.10516,0.90429,0.41416,99.57,4.1024,-6.0674
-0.11059,0.80319,0.58541,123.25,10.044,7.7653
-0.156,0.78363,0.60135,132.59,18.333,13.12
-0.13873,0.78784,0.60009,127.19,19.856,4.7888
-0.18453,0.77328,0.60664,130.45,27.312,9.7087
-0.19077,0.77097,0.60764,128.51,25.335,13.69
-0.19948,0.76866,0.60778,130.45,27.291,14.641
-0.10033,0.84494,0.52542,107.5,3.2377,2.8753
-0.10522,0.81801,0.56556,108.64,9.5376,-1.6379
-0.10987,0.79152,0.60124,113.07,12.322,0.36501
-0.119,0.78387,0.60946,117.52,15.17,2.2587
-0.11446,0.79062,0.60154,113.79,8.108,6.793
-0.14306,0.7875,0.59951,127.98,15.487,11.5
-0.18576,0.77311,0.60649,131.6,22.843,16.412
-0.16854,0.77579,0.60809,126.33,24.053,7.9672
-0.21362,0.76456,0.60815,129.15,31.735,13.01
-0.10893,0.8628,0.49374,102.34,4.3718,-1.0081
-0.11151,0.86561,0.48825,99.558,4.2011,-1.4342
-0.13075,0.78335,0.60771,121.94,17.874,3.8992
-0.13734,0.78285,0.6069,122.63,13.703,10.627
-0.12602,0.78249,0.60981,118.24,11.114,8.9495
-0.17262,0.77573,0.60702,127.2,19.799,14.745
-0.21915,0.76236,0.60894,127.2,29.685,16.881
-0.22785,0.76001,0.60868,129.15,31.714,17.939
-0.21445,0.76434,0.60813,130.45,27.312,19.709
-0.19792,0.76705,0.61032,125.53,28.368,11.224
-0.11224,0.80077,0.58839,109.84,6.4091,5.5656
-0.10751,0.84667,0.52119,103.32,2.8335,2.6182
-0.24188,0.75576,0.60856,127.69,36.107,16.316
-0.20081,0.76679,0.6097,126.28,23.968,17.912
-0.24249,0.75544,0.60871,129.15,31.735,23.01
-0.12278,0.82874,0.54607,98.971,8.1764,-2.1276
-0.11795,0.81834,0.56253,99.57,4.1024,3.9326
-0.12125,0.81166,0.57144,101.92,7.3109,1.4166
-0.12484,0.79118,0.59874,103.46,10.926,0.047179
-0.12912,0.77003,0.62484,107.92,13.713,2.0692
-0.13773,0.76288,0.63173,112.36,16.555,3.9695
-0.14971,0.76494,0.62649,116.8,19.489,5.7885
-0.16504,0.76935,0.61717,121.21,22.564,7.5748
-0.24557,0.7537,0.60964,125.04,33.7,19.718
-0.22633,0.75839,0.61126,123.73,32.475,14.512
-0.22908,0.75819,0.61049,125.53,28.368,21.224
-0.25567,0.75075,0.60913,127.7,36.085,21.241
-0.12572,0.78533,0.6062,104.24,6.7873,6.2091
-0.1333,0.7676,0.62693,108.64,9.5376,8.3621
-0.14315,0.76258,0.63088,113.07,12.322,10.365
-0.19705,0.76069,0.6185,120.46,27.174,11.187
-0.26933,0.74606,0.609,126.09,40.423,19.626
-0.27086,0.74478,0.60988,124.03,37.604,23.027
-0.1282,0.79408,0.59417,98.967,8.1943,2.4368
-0.16774,0.76955,0.61619,121.97,17.938,13.944
-0.1549,0.76509,0.62503,117.52,15.17,12.259
-0.25454,0.75005,0.61045,123.43,37.065,17.858
-0.25664,0.74867,0.61127,123.73,32.475,24.512
-0.2697,0.74586,0.60908,127.69,36.107,26.316
-0.28234,0.74077,0.60956,126.09,40.401,24.548
-0.14001,0.76922,0.62349,98.203,12.215,1.8192
-0.13656,0.77169,0.62118,101.1,9.8897,4.8695
-0.14774,0.7512,0.64334,102.6,15.108,3.9619
-0.15568,0.74561,0.64796,107.2,17.877,5.7789
-0.1672,0.74816,0.64212,111.63,20.807,7.5976
-0.19882,0.7602,0.61854,121.16,22.483,17.521
-0.23004,0.75177,0.61802,120.45,27.211,21.217
-0.25498,0.74495,0.61649,118.93,35.968,18.045
-0.29579,0.73549,0.60958,124.33,44.677,22.942
-0.14029,0.76523,0.62831,98.971,8.1764,7.8724
-0.18082,0.75486,0.63049,116.07,23.829,9.3348
-0.15066,0.74905,0.64517,103.46,10.926,10.047
-0.16117,0.7444,0.64801,107.92,13.713,12.069
-0.22491,0.75173,0.61995,118.92,31.179,14.486
-0.28167,0.74013,0.61065,122.24,41.404,21.186
-0.27777,0.73775,0.6153,118.45,39.638,20.837
-0.29628,0.73534,0.60952,126.09,40.423,29.626
-0.28344,0.73948,0.61061,123.43,37.065,27.858
-0.29757,0.73417,0.61031,122.48,41.842,26.394
-0.15023,0.75181,0.64206,98.204,12.211,6.3632
-0.18559,0.75435,0.62971,116.8,19.489,15.789
-0.17269,0.74773,0.64117,112.36,16.555,13.97
-0.21002,0.74754,0.63016,115.38,28.031,12.759
-0.25692,0.74205,0.61917,118.92,31.179,24.486
-0.30859,0.72968,0.61022,124.34,44.655,27.86
-0.15774,0.74278,0.6507,100.37,13.855,7.8625
-0.1752,0.7302,0.6604,101.52,19.317,7.955
-0.18506,0.73226,0.65541,106.38,22.152,9.6042
-0.21539,0.746,0.63017,116.07,23.829,19.335
-0.24042,0.73989,0.62832,114.59,32.552,16.43
-0.32232,0.72364,0.6103,124.33,44.677,32.942
-0.28553,0.73384,0.61642,118.93,35.968,28.045
-0.30975,0.72856,0.61096,122.25,41.424,31.197
-0.30702,0.72833,0.61262,118.87,44.845,24.45
-0.32167,0.72376,0.61051,122.44,48.865,26.262
-0.26898,0.73162,0.62642,113.84,36.938,19.961
-0.16317,0.73934,0.65328,97.27,16.212,5.773
-0.16624,0.73633,0.6559,98.203,12.215,11.819
-0.1973,0.7392,0.64395,110.89,25.078,11.238
-0.1789,0.72935,0.66035,102.6,15.108,13.962
-0.24336,0.73799,0.62942,115.38,28.031,22.759
-0.32742,0.72052,0.61129,120.72,46.792,30.137
-0.33441,0.71748,0.61108,122.45,48.842,31.176
-0.17679,0.72942,0.66084,97.271,16.205,10.312
-0.2026,0.73808,0.64359,111.63,20.807,17.598
-0.18994,0.73141,0.65497,107.17,17.861,15.77
-0.22599,0.73197,0.64278,110.2,29.21,14.743
-0.34721,0.71126,0.61121,120.4,52.981,29.587
-0.30762,0.72563,0.61551,118.45,39.639,30.838
-0.33547,0.71549,0.61283,118.87,44.845,34.45
-0.33445,0.71547,0.61341,116.87,49.102,27.981
-0.29623,0.72281,0.62435,113.18,41.259,23.383
-0.27255,0.72885,0.62811,114.59,32.552,26.43
-0.18226,0.72641,0.66267,99.462,17.616,11.14
-0.20487,0.71741,0.66586,100.39,23.489,11.949
-0.23212,0.72961,0.64327,110.89,25.078,21.238
-0.25613,0.72378,0.64074,109.43,33.672,18.506
-0.34792,0.71109,0.611,122.44,48.865,36.262
-0.35316,0.70769,0.61194,118.7,50.779,33.622
-0.19057,0.72205,0.66509,96.173,20.161,9.7337
-0.19498,0.72016,0.66586,97.27,16.212,15.773
-0.2153,0.72238,0.65714,105.3,26.408,13.466
-0.3597,0.70461,0.61169,120.41,52.957,34.498
-0.359,0.70292,0.61405,114.97,52.958,31.22
-0.28401,0.71532,0.6385,108.69,37.998,22.115
-0.30028,0.71921,0.62658,113.84,36.938,29.961
-0.25965,0.72117,0.64227,110.2,29.21,24.743
-0.20588,0.71558,0.66751,96.175,20.155,14.271
-0.21964,0.72161,0.65655,106.39,22.1,19.557
-0.20473,0.71661,0.66676,98.872,20.545,14.461
-0.2093,0.71649,0.66546,101.52,19.317,17.955
-0.24297,0.71272,0.65803,103.86,30.183,17.007
-0.37217,0.69792,0.6119,118.21,57.019,32.917
-0.36147,0.70212,0.61351,116.89,48.943,37.866
-0.32608,0.71154,0.62242,112.21,46.016,27.164
-0.35156,0.69983,0.62182,110.75,50.01,30.504
-0.24972,0.71166,0.65666,105.41,26.371,23.409
-0.3729,0.69774,0.61166,120.4,52.981,39.587
-0.38297,0.69129,0.61275,116.22,55.682,37.54
-0.32686,0.70923,0.62463,113.18,41.259,33.383
-0.28841,0.71158,0.6407,109.43,33.672,28.506
-0.31187,0.70587,0.63601,107.95,42.348,25.699
-0.27172,0.70675,0.65321,104.28,34.712,20.684
-0.21998,0.70965,0.66934,94.917,24.054,13.701
-0.22494,0.70803,0.66941,96.173,20.161,19.734
-0.23593,0.70624,0.66752,99.137,27.751,16.064
-0.22874,0.70732,0.66887,97.734,23.811,17.52
-0.38431,0.69075,0.61253,118.23,56.996,37.824
-0.3831,0.68956,0.61463,112.82,56.725,34.488
-0.35571,0.69707,0.62256,112.2,46.014,37.163
-0.37003,0.69136,0.62059,110.13,53.162,32.947
-0.23962,0.7052,0.6673,100.39,23.489,21.948
-0.26124,0.70254,0.66197,101.31,32.239,19.42
